ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW
EP051990,              ELIDA,19900702,0,  , TD,20.9N,128.5W,25,1012,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP092002,          GENEVIEVE,20020827,0,  , TS,14.0N,113.2W,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111986,                KAY,19860830,1800,  , TS,18.4N,116.3W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071987,               GREG,19870731,1200,  , TS,18.5N,111.8W,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP072008,             FAUSTO,20080718,0,  , TS,12.9N,105.4W,60,994,90,90,60,50,40,40,0,20,0,0,0,0
CP012000,              UPANA,20000720,1800,  , TS,10.3N,149.0W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031993,            UNNAMED,19930629,600,  , TD,16.7N,104.9W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP102000,             HECTOR,20000815,1800,  , TS,20.2N,123.0W,45,998,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP172000,             OLIVIA,20001008,0,  , TS,17.4N,112.5W,50,997,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141997,              LINDA,19970911,1800,  , HU,16.1N,108.6W,125,935,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181997,            PAULINE,19971009,600,  , HU,16.7N,99.0W,70,973,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071999,               DORA,19990810,0,  , HU,14.5N,117.5W,100,962,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP142005,              NORMA,20050928,1200,  , LO,21.9N,118.7W,20,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP011970,              ADELE,19700606,600,  , TS,13.8N,127.6W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP012002,               ALMA,20020524,1800,  , TD,11.2N,101.2W,30,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021985,             BLANCA,19850613,600,  , HU,16.0N,112.1W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061972,           FERNANDA,19720824,1200,  , HU,17.7N,123.3W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091987,              IRWIN,19870805,1800,  , TS,13.4N,95.7W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081988,             HECTOR,19880806,1200,  , HU,18.6N,127.8W,70,984,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051988,             EMILIA,19880730,1200,  , TS,15.4N,116.9W,60,992,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111967,               LILY,19670906,1200,  , TS,13.3N,113.4W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061973,           FLORENCE,19730725,1200,  , TD,13.3N,95.5W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121993,            KENNETH,19930908,1200,  , HU,14.7N,112.7W,65,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121970,           LORRAINE,19700819,1200,  , TS,14.7N,111.9W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161982,               PAUL,19820926,1200,  , TS,15.4N,108.1W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051973,              EMILY,19730727,600,  , TS,21.3N,121.3W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051978,             EMILIA,19780710,0,  , TS,20.0N,123.5W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091982,                IVA,19820803,1800,  , TD,14.9N,115.1W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121991,             JIMENA,19910928,1200,  , HU,15.6N,123.9W,95,964,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP122006,             KRISTY,20060830,1200,  , TS,16.5N,114.9W,50,1000,50,40,40,50,20,20,20,20,0,0,0,0
EP041969,             DOREEN,19690805,1200,  , TS,18.3N,109.0W,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011975,             AGATHA,19750605,1200,  , TD,19.7N,106.7W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011992,              EKEKA,19920202,1800,  , HU,9.6N,175.1W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101998,               ISIS,19980901,1200,  , TD,19.3N,109.5W,30,1002,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP211989,            RAYMOND,19891003,600,  , HU,19.8N,118.0W,90,970,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP012005,             ADRIAN,20050519,1700, I, HU,12.5N,90.7W,70,982,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP112011,              IRWIN,20111008,0,  , HU,13.9N,120.8W,85,976,45,90,45,45,30,30,20,30,15,15,0,15
EP051983,              ERICK,19830713,600,  , TS,11.8N,107.5W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111997,            IGNACIO,19970819,1200,  , EX,30.0N,121.8W,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP012006,               IOKE,20060821,1800,  , HU,12.7N,166.0W,100,960,140,110,100,130,80,65,60,75,45,40,35,40
EP121975,               LILY,19750920,1200,  , HU,21.0N,119.9W,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031983,              COSME,19830702,1200,  , TD,10.8N,109.8W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP022014,                ANA,20141015,0,  , TS,14.0N,144.6W,55,996,50,40,20,40,20,20,0,20,0,0,0,0
EP082006,              GILMA,20060804,1200,  , LO,17.4N,111.3W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP122008,             KARINA,20080903,1800,  , LO,20.3N,114.0W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP171974,            ROSALIE,19741022,1800,  , TS,14.0N,135.2W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181988,            UNNAMED,19880827,1800,  , TD,17.3N,112.0W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP012003,            UNNAMED,20030813,1200,  , TD,11.6N,144.4W,25,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031972,            CELESTE,19720809,1800,  , TS,14.6N,128.4W,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101978,               JOHN,19780821,1200,  , TS,14.4N,130.1W,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP042006,               FOUR,20061012,1200,  , DB,9.3N,165.8W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP012003,             ANDRES,20030525,1200,  , LO,14.3N,136.2W,25,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031996,               ALMA,19960625,0,  , TS,17.6N,102.7W,55,995,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221992,               TINA,19920923,1200,  , HU,12.3N,109.7W,65,986,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081968,           HYACINTH,19680819,1800,  , TD,26.9N,109.8W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP102008,             ISELLE,20080822,600,  , LO,13.4N,124.7W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP071984,          GENEVIEVE,19840713,0,  , TS,21.7N,109.6W,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP052015,            DOLORES,20150713,600,  , TS,16.4N,104.4W,60,993,120,80,30,100,50,0,0,30,0,0,0,0
EP111968,           KATHLEEN,19680827,1200,  , TS,16.0N,117.6W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011968,            ANNETTE,19680620,1200,  , TS,16.6N,102.0W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141998,             LESTER,19981015,1200,  , TD,12.3N,92.1W,30,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP012003,             ANDRES,20030520,600,  , TS,9.7N,104.0W,40,1002,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041966,            DOLORES,19660819,600,  , HU,17.5N,114.5W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091974,               IONE,19740821,600,  , TS,14.0N,130.1W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101994,               JOHN,19940820,600,  , HU,15.1N,135.6W,75,979,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071988,              GILMA,19880730,1800,  , TD,16.5N,138.0W,30,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171970,            ROSALIE,19701021,1200,  , TS,15.0N,115.2W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP122014,             LOWELL,20140818,0,  , TD,16.1N,116.2W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP051989,            UNNAMED,19890712,0,  , TD,13.0N,126.7W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP092014,             ISELLE,20140808,1800,  , TS,19.4N,157.3W,40,1006,90,50,0,90,0,0,0,0,0,0,0,0
EP011976,            ANNETTE,19760610,1800,  , HU,16.1N,109.3W,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071980,          GEORGETTE,19800730,600,  , TS,22.4N,116.8W,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051956,            UNNAMED,19560710,600,  , HU,19.8N,113.6W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111984,              KENNA,19840817,0,  , TS,12.5N,135.1W,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091965,             GLENDA,19650913,1200,  , TS,12.0N,111.9W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011960,            ANNETTE,19600609,1800,  , TS,13.8N,97.9W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP152012,             OLIVIA,20121008,600,  , TS,16.2N,120.9W,50,999,70,20,20,70,30,0,0,30,0,0,0,0
EP021982,                BUD,19820617,0,  , TS,13.6N,109.2W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091965,             GLENDA,19650919,0,  , TS,17.4N,128.6W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101973,           JENNIFER,19730923,1800,  , TD,13.4N,113.2W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,            UNNAMED,19500705,600,  , HU,21.2N,109.7W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP162014,            SIXTEEN,20140915,1200,  , LO,18.0N,110.5W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP021956,            UNNAMED,19560531,600,  , TS,15.7N,106.7W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP121994,            UNNAMED,19940812,600,  , TD,16.4N,119.9W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP182015,               NORA,20151013,1800,  , TS,14.3N,149.2W,40,1004,60,0,0,60,0,0,0,0,0,0,0,0
EP171987,              RAMON,19871011,1200,  , HU,20.3N,120.1W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091989,            FLOSSIE,19890725,600,  , TS,17.1N,105.4W,35,1004,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101983,           JULIETTE,19830826,0,  , TD,13.7N,112.4W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171984,               POLO,19840930,600,  , HU,16.1N,110.0W,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041965,            BERNICE,19650705,1200,  , TS,16.8N,111.0W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061954,            UNNAMED,19540906,1800,  , TS,21.0N,112.5W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP172014,               POLO,20140919,1800,  , TS,19.4N,107.6W,60,987,80,80,70,60,30,50,40,0,0,0,0,0
EP121974,           LORRAINE,19740824,1200,  , TS,12.3N,120.9W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041953,            UNNAMED,19531005,600,  , HU,19.9N,110.4W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041967,             DENISE,19670715,0,  , TS,16.0N,146.4W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051986,            ESTELLE,19860721,600,  , HU,15.4N,140.3W,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011993,              KEONI,19930827,0,  , TS,35.6N,158.3E,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011970,                DOT,19700903,1800,  , TS,38.0N,176.0W,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051995,             DALILA,19950730,1800,  , TS,19.2N,122.3W,40,1003,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071983,                GIL,19830726,1800,  , HU,11.8N,111.5W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051984,              ELIDA,19840703,600,  , HU,16.8N,117.8W,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP042011,               DORA,20110718,1800,  , TS,10.6N,92.3W,45,1002,60,60,0,0,0,0,0,0,0,0,0,0
EP011972,            ANNETTE,19720608,600,  , ET,19.6N,102.7W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051966,             EILEEN,19660828,1200,  , TS,24.0N,129.8W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP022015,             BLANCA,20150605,0,  , HU,13.3N,105.4W,85,975,130,110,90,100,70,70,50,50,40,30,20,30
CP021987,               PEKE,19870925,1800,  , HU,17.8N,178.1W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP192014,              SIMON,20141005,600,  , HU,21.8N,116.4W,100,957,80,80,60,70,40,40,20,30,20,15,10,15
EP041995,              COSME,19950718,600,  , TS,18.1N,110.5W,35,1002,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071989,            UNNAMED,19890718,0,  , TD,21.3N,129.8W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091989,            FLOSSIE,19890724,1800,  , TS,15.7N,104.3W,35,1004,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021999,            BEATRIZ,19990712,600,  , HU,14.0N,117.4W,90,970,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP221992,               TINA,19921004,600,  , HU,20.6N,127.9W,65,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091968,                IVA,19680825,1800,  , TD,23.8N,121.2W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031962,                AVA,19620819,1200,  , TS,21.6N,118.6W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091958,            UNNAMED,19580911,1800,  , TS,22.8N,109.6W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP102012,               JOHN,20120904,1200,  , LO,23.1N,116.1W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP061981,           FERNANDA,19810810,1200,  , HU,17.1N,129.1W,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071991,               FEFA,19910807,0,  , TS,18.3N,149.9W,45,1001,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171982,               ROSA,19821004,1800,  , TD,16.2N,101.6W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP132015,             JIMENA,20150909,0,  , TS,26.0N,153.6W,45,998,120,0,0,120,0,0,0,0,0,0,0,0
EP051986,            ESTELLE,19860724,600,  , TS,17.0N,159.0W,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP142005,              NORMA,20050924,600,  , TS,15.7N,110.4W,45,1000,0,75,90,0,0,0,0,0,0,0,0,0
EP161997,               NORA,19970920,1800,  , HU,15.6N,106.2W,70,985,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP141976,              NAOMI,19761030,600,  , ET,24.9N,104.2W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,            UNNAMED,19500827,1800,  , HU,18.1N,135.1W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071959,            UNNAMED,19590821,0,  , TS,21.9N,116.0W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041982,             DANIEL,19820712,1200,  , HU,16.0N,118.9W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP101994,               JOHN,19940830,1200,  , HU,25.8N,173.6E,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061966,          FRANCESCA,19660911,0,  , TS,15.2N,128.8W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP131974,             MAGGIE,19740827,1200,  , HU,15.2N,107.1W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061979,               FEFA,19790821,0,  , TD,13.9N,101.8W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091968,                IVA,19680821,1200,  , TD,13.2N,97.8W,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071974,           GRETCHEN,19740718,1800,  , TS,20.7N,111.2W,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061955,            UNNAMED,19551015,1800,  , HU,15.0N,104.0W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011964,            NATALIE,19640707,0,  , TS,22.2N,106.6W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161978,               PAUL,19780923,600,  , TD,14.9N,101.0W,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151985,               OLAF,19850825,1800,  , TS,16.9N,111.1W,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP052012,             EMILIA,20120717,1800,  , LO,14.7N,151.9W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP082002,             FAUSTO,20020824,600,  , HU,15.3N,120.5W,120,942,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031966,             CONNIE,19660809,1200,  , TS,14.0N,127.2W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081967,               ILSA,19670817,0,  , TS,20.5N,127.7W,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011988,              ULEKI,19880912,1200,  , HU,31.2N,167.6E,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031995,            BARBARA,19950718,0,  , TD,17.3N,144.4W,25,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061992,            ESTELLE,19920716,600,  , TS,23.3N,127.4W,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP271992,               ZEKE,19921028,1200,  , TS,18.0N,116.7W,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091985,            IGNACIO,19850722,0,  , TS,13.4N,138.6W,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011967,              SARAH,19670920,600,  , HU,26.4N,152.7E,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP072001,            FLOSSIE,20010829,1800,  , HU,20.9N,116.6W,90,972,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
